Tilt Angle (degrees),Thickness (nm),Power (kWh/m²/a)
4.0,170.0,221.2869110107422
4.0,171.0,221.5345458984375
4.0,172.0,221.78070068359375
4.0,173.0,222.0246124267578
4.0,174.0,222.2333526611328
4.0,175.0,222.27268981933594
4.0,176.0,222.32752990722656
4.0,177.0,222.37796020507812
4.0,178.0,222.44436645507812
4.0,179.0,222.5410919189453
4.0,180.0,222.67681884765625
4.0,181.0,222.84613037109375
4.0,182.0,222.905029296875
4.0,183.0,223.01272583007812
4.0,184.0,223.184326171875
4.0,185.0,223.34011840820312
4.0,186.0,223.5229034423828
4.0,187.0,223.84024047851562
4.0,188.0,224.14215087890625
4.0,189.0,224.34014892578125
4.0,190.0,224.5259552001953
4.0,191.0,224.41717529296875
4.0,192.0,224.35610961914062
4.0,193.0,224.29249572753906
4.0,194.0,224.0880584716797
4.0,195.0,223.61598205566406
4.0,196.0,223.48646545410156
4.0,197.0,223.86871337890625
4.0,198.0,224.23388671875
4.0,199.0,224.48573303222656
4.0,200.0,223.61334228515625
4.0,201.0,222.67172241210938
4.0,202.0,222.98104858398438
4.0,203.0,223.641845703125
4.0,204.0,224.6043701171875
4.0,205.0,225.45880126953125
4.0,206.0,226.14662170410156
4.0,207.0,226.47479248046875
4.0,208.0,226.38198852539062
4.0,209.0,225.95614624023438
4.0,210.0,225.75784301757812
4.0,211.0,225.62054443359375
4.0,212.0,225.47763061523438
4.0,213.0,225.22433471679688
4.0,214.0,224.99208068847656
4.0,215.0,224.86187744140625
4.0,216.0,224.7290496826172
4.0,217.0,224.59405517578125
4.0,218.0,224.4909210205078
4.0,219.0,224.4178924560547
4.0,220.0,224.343505859375
4.0,221.0,224.2664337158203
4.0,222.0,224.18740844726562
4.0,223.0,224.1367950439453
4.0,224.0,224.1042938232422
4.0,225.0,224.0760955810547
4.0,226.0,223.9185028076172
4.0,227.0,223.73928833007812
4.0,228.0,223.55917358398438
4.0,229.0,223.38128662109375
4.0,230.0,223.21243286132812
4.0,231.0,223.055908203125
4.0,232.0,222.9227752685547
4.0,233.0,222.79689025878906
4.0,234.0,222.6781005859375
4.0,235.0,222.5867919921875
4.0,236.0,222.49342346191406
4.0,237.0,222.39541625976562
4.0,238.0,222.3267822265625
4.0,239.0,222.15028381347656
4.0,240.0,221.9626007080078
4.0,241.0,221.79092407226562
4.0,242.0,221.64932250976562
4.0,243.0,221.5031280517578
4.0,244.0,221.352783203125
4.0,245.0,221.19863891601562
4.0,246.0,221.04087829589844
4.0,247.0,220.8798065185547
4.0,248.0,220.71563720703125
4.0,249.0,220.54843139648438
4.0,250.0,220.4030303955078
4.0,251.0,220.27825927734375
4.0,252.0,220.1497802734375
4.0,253.0,220.01124572753906
4.0,254.0,219.77394104003906
4.0,255.0,219.4858856201172
4.0,256.0,219.1951141357422
4.0,257.0,218.9012451171875
4.0,258.0,218.6048126220703
4.0,259.0,218.3057403564453
4.0,260.0,218.00372314453125
4.0,261.0,217.698974609375
4.0,262.0,217.3921356201172
4.0,263.0,217.08306884765625
4.0,264.0,216.7718505859375
4.0,265.0,216.45822143554688
4.0,266.0,216.14234924316406
4.0,267.0,215.82449340820312
4.0,268.0,215.504638671875
4.0,269.0,215.18276977539062
4.0,270.0,214.85833740234375
4.0,271.0,214.5319366455078
4.0,272.0,214.20362854003906
4.0,273.0,213.87338256835938
4.0,274.0,213.5409698486328
4.0,275.0,213.20631408691406
4.0,276.0,212.86936950683594
4.0,277.0,212.53028869628906
4.0,278.0,212.18922424316406
4.0,279.0,211.8467254638672
4.0,280.0,211.5027313232422
4.0,281.0,211.1570587158203
4.0,282.0,210.8102569580078
4.0,283.0,210.46229553222656
4.0,284.0,210.11309814453125
4.0,285.0,209.76309204101562
4.0,286.0,209.4119415283203
4.0,287.0,209.05975341796875
4.0,288.0,208.70663452148438
4.0,289.0,208.3529052734375
4.0,290.0,207.99855041503906
4.0,291.0,207.64337158203125
4.0,292.0,207.2871856689453
4.0,293.0,206.93002319335938
4.0,294.0,206.57186889648438
4.0,295.0,206.21275329589844
4.0,296.0,205.8529815673828
4.0,297.0,205.5098419189453
4.0,298.0,205.21327209472656
4.0,299.0,204.96446228027344
4.0,300.0,204.7987518310547
5.0,100.0,221.8867950439453
5.0,101.0,220.9878387451172
5.0,102.0,220.0902557373047
5.0,103.0,219.20510864257812
5.0,104.0,218.45249938964844
5.0,105.0,217.76968383789062
5.0,106.0,217.2017364501953
5.0,107.0,216.75071716308594
5.0,108.0,216.36184692382812
5.0,109.0,215.98634338378906
5.0,110.0,215.7353973388672
5.0,111.0,215.54507446289062
5.0,112.0,215.4339599609375
5.0,113.0,215.34375
5.0,114.0,215.26693725585938
5.0,115.0,215.25697326660156
5.0,116.0,215.29043579101562
5.0,117.0,215.32716369628906
5.0,118.0,215.36276245117188
5.0,119.0,215.3973388671875
5.0,120.0,215.43106079101562
5.0,121.0,215.47445678710938
5.0,122.0,215.55084228515625
5.0,123.0,215.63645935058594
5.0,124.0,215.73123168945312
5.0,125.0,215.83236694335938
5.0,126.0,215.93875122070312
5.0,127.0,216.06829833984375
5.0,128.0,216.23941040039062
5.0,129.0,216.42349243164062
5.0,130.0,216.60629272460938
5.0,131.0,216.78761291503906
5.0,132.0,216.97796630859375
5.0,133.0,217.1682586669922
5.0,134.0,217.3572998046875
5.0,135.0,217.54530334472656
5.0,136.0,217.7324981689453
5.0,137.0,217.9185333251953
5.0,138.0,218.1033172607422
5.0,139.0,218.2866973876953
5.0,140.0,218.46905517578125
5.0,141.0,218.65061950683594
5.0,142.0,218.83139038085938
5.0,143.0,219.01138305664062
5.0,144.0,219.19044494628906
5.0,145.0,219.367431640625
5.0,146.0,219.42984008789062
5.0,147.0,219.5526885986328
5.0,148.0,219.68711853027344
5.0,149.0,219.7921142578125
5.0,150.0,219.89634704589844
5.0,151.0,220.00030517578125
5.0,152.0,219.97691345214844
5.0,153.0,219.99993896484375
5.0,154.0,220.06556701660156
5.0,155.0,220.14456176757812
5.0,156.0,220.2269744873047
5.0,157.0,220.30886840820312
5.0,158.0,220.40142822265625
5.0,159.0,220.52186584472656
5.0,160.0,220.63192749023438
5.0,161.0,220.7245635986328
5.0,162.0,220.8542022705078
5.0,163.0,221.03329467773438
5.0,164.0,221.23040771484375
5.0,165.0,221.43508911132812
5.0,166.0,221.65829467773438
5.0,167.0,221.88548278808594
5.0,168.0,222.13629150390625
5.0,169.0,222.3878173828125
5.0,170.0,222.63856506347656
5.0,171.0,222.88821411132812
5.0,172.0,223.1365203857422
5.0,173.0,223.38314819335938
5.0,174.0,223.59420776367188
5.0,175.0,223.63446044921875
5.0,176.0,223.6901397705078
5.0,177.0,223.7415313720703
5.0,178.0,223.80921936035156
5.0,179.0,223.9074249267578
5.0,180.0,224.0449676513672
5.0,181.0,224.21664428710938
5.0,182.0,224.27748107910156
5.0,183.0,224.38784790039062
5.0,184.0,224.56288146972656
5.0,185.0,224.72247314453125
5.0,186.0,224.90953063964844
5.0,187.0,225.23143005371094
5.0,188.0,225.53713989257812
5.0,189.0,225.73800659179688
5.0,190.0,225.92613220214844
5.0,191.0,225.81793212890625
5.0,192.0,225.75791931152344
5.0,193.0,225.69544982910156
5.0,194.0,225.49110412597656
5.0,195.0,225.0177001953125
5.0,196.0,224.888916015625
5.0,197.0,225.27456665039062
5.0,198.0,225.6454315185547
5.0,199.0,225.90399169921875
5.0,200.0,225.03028869628906
5.0,201.0,224.0863494873047
5.0,202.0,224.39967346191406
5.0,203.0,225.06658935546875
5.0,204.0,226.03712463378906
5.0,205.0,226.89898681640625
5.0,206.0,227.59263610839844
5.0,207.0,227.92388916015625
5.0,208.0,227.83145141601562
5.0,209.0,227.4043731689453
5.0,210.0,227.2060089111328
5.0,211.0,227.06895446777344
5.0,212.0,226.9259033203125
5.0,213.0,226.67208862304688
5.0,214.0,226.4386444091797
5.0,215.0,226.30787658691406
5.0,216.0,226.17532348632812
5.0,217.0,226.04017639160156
5.0,218.0,225.93678283691406
5.0,219.0,225.86427307128906
5.0,220.0,225.78993225097656
5.0,221.0,225.71243286132812
5.0,222.0,225.63327026367188
5.0,223.0,225.58290100097656
5.0,224.0,225.55087280273438
5.0,225.0,225.52308654785156
5.0,226.0,225.36512756347656
5.0,227.0,225.1848907470703
5.0,228.0,225.00355529785156
5.0,229.0,224.82469177246094
5.0,230.0,224.65493774414062
5.0,231.0,224.4974365234375
5.0,232.0,224.36314392089844
5.0,233.0,224.2361602783203
5.0,234.0,224.1163787841797
5.0,235.0,224.02442932128906
5.0,236.0,223.93003845214844
5.0,237.0,223.83091735839844
5.0,238.0,223.76145935058594
5.0,239.0,223.58363342285156
5.0,240.0,223.3946533203125
5.0,241.0,223.22142028808594
5.0,242.0,223.07789611816406
5.0,243.0,222.93002319335938
5.0,244.0,222.778076171875
5.0,245.0,222.62240600585938
5.0,246.0,222.46347045898438
5.0,247.0,222.30128479003906
5.0,248.0,222.13604736328125
5.0,249.0,221.9674530029297
5.0,250.0,221.8206787109375
5.0,251.0,221.6946563720703
5.0,252.0,221.5648651123047
5.0,253.0,221.42481994628906
5.0,254.0,221.18553161621094
5.0,255.0,220.89541625976562
5.0,256.0,220.60272216796875
5.0,257.0,220.3070068359375
5.0,258.0,220.0081024169922
5.0,259.0,219.7064666748047
5.0,260.0,219.40225219726562
5.0,261.0,219.09552001953125
5.0,262.0,218.7864532470703
5.0,263.0,218.47483825683594
5.0,264.0,218.16102600097656
5.0,265.0,217.84503173828125
5.0,266.0,217.5270538330078
5.0,267.0,217.20703125
5.0,268.0,216.88490295410156
5.0,269.0,216.560546875
5.0,270.0,216.2339630126953
5.0,271.0,215.90550231933594
5.0,272.0,215.574951171875
5.0,273.0,215.24229431152344
5.0,274.0,214.9074249267578
5.0,275.0,214.57041931152344
5.0,276.0,214.23117065429688
5.0,277.0,213.8898162841797
5.0,278.0,213.5465850830078
5.0,279.0,213.20179748535156
5.0,280.0,212.85548400878906
5.0,281.0,212.50759887695312
5.0,282.0,212.1584930419922
5.0,283.0,211.8081512451172
5.0,284.0,211.4568328857422
5.0,285.0,211.10455322265625
5.0,286.0,210.75120544433594
5.0,287.0,210.39691162109375
5.0,288.0,210.04193115234375
5.0,289.0,209.68626403808594
5.0,290.0,209.32974243164062
5.0,291.0,208.9723663330078
5.0,292.0,208.6139373779297
5.0,293.0,208.2547149658203
5.0,294.0,207.89471435546875
5.0,295.0,207.5337677001953
5.0,296.0,207.17208862304688
5.0,297.0,206.8272705078125
5.0,298.0,206.5290069580078
5.0,299.0,206.27886962890625
5.0,300.0,206.1125030517578
6.0,100.0,223.1128387451172
6.0,101.0,222.20909118652344
6.0,102.0,221.30670166015625
6.0,103.0,220.41700744628906
6.0,104.0,219.66061401367188
6.0,105.0,218.97418212890625
6.0,106.0,218.4033660888672
6.0,107.0,217.95008850097656
6.0,108.0,217.55943298339844
6.0,109.0,217.1820831298828
6.0,110.0,216.9298095703125
6.0,111.0,216.73890686035156
6.0,112.0,216.62774658203125
6.0,113.0,216.53749084472656
6.0,114.0,216.4604949951172
6.0,115.0,216.45086669921875
6.0,116.0,216.48516845703125
6.0,117.0,216.52276611328125
6.0,118.0,216.55906677246094
6.0,119.0,216.59445190429688
6.0,120.0,216.62890625
6.0,121.0,216.67269897460938
6.0,122.0,216.75009155273438
6.0,123.0,216.8368377685547
6.0,124.0,216.9327392578125
6.0,125.0,217.0349884033203
6.0,126.0,217.142578125
6.0,127.0,217.2734375
6.0,128.0,217.44613647460938
6.0,129.0,217.63172912597656
6.0,130.0,217.81643676757812
6.0,131.0,217.999755859375
6.0,132.0,218.19219970703125
6.0,133.0,218.38436889648438
6.0,134.0,218.5752716064453
6.0,135.0,218.7650146484375
6.0,136.0,218.9540252685547
6.0,137.0,219.14202880859375
6.0,138.0,219.32894897460938
6.0,139.0,219.51446533203125
6.0,140.0,219.6988067626953
6.0,141.0,219.8820037841797
6.0,142.0,220.064453125
6.0,143.0,220.24603271484375
6.0,144.0,220.42698669433594
6.0,145.0,220.6058807373047
6.0,146.0,220.66932678222656
6.0,147.0,220.7937469482422
6.0,148.0,220.9298095703125
6.0,149.0,221.03627014160156
6.0,150.0,221.1421356201172
6.0,151.0,221.24745178222656
6.0,152.0,221.22491455078125
6.0,153.0,221.24900817871094
6.0,154.0,221.31600952148438
6.0,155.0,221.3964385986328
6.0,156.0,221.48065185546875
6.0,157.0,221.5641632080078
6.0,158.0,221.6582794189453
6.0,159.0,221.78042602539062
6.0,160.0,221.89227294921875
6.0,161.0,221.98660278320312
6.0,162.0,222.11830139160156
6.0,163.0,222.30006408691406
6.0,164.0,222.49960327148438
6.0,165.0,222.70672607421875
6.0,166.0,222.9323272705078
6.0,167.0,223.1616973876953
6.0,168.0,223.4147491455078
6.0,169.0,223.668701171875
6.0,170.0,223.92208862304688
6.0,171.0,224.17393493652344
6.0,172.0,224.42433166503906
6.0,173.0,224.6732177734375
6.0,174.0,224.88665771484375
6.0,175.0,224.9279022216797
6.0,176.0,224.98448181152344
6.0,177.0,225.03684997558594
6.0,178.0,225.10572814941406
6.0,179.0,225.20565795898438
6.0,180.0,225.34510803222656
6.0,181.0,225.51927185058594
6.0,182.0,225.5823974609375
6.0,183.0,225.69537353515625
6.0,184.0,225.8744354248047
6.0,185.0,226.03797912597656
6.0,186.0,226.22914123535156
6.0,187.0,226.55531311035156
6.0,188.0,226.86538696289062
6.0,189.0,227.0694580078125
6.0,190.0,227.2604217529297
6.0,191.0,227.15296936035156
6.0,192.0,227.09368896484375
6.0,193.0,227.0317840576172
6.0,194.0,226.82720947265625
6.0,195.0,226.3526611328125
6.0,196.0,226.22471618652344
6.0,197.0,226.61410522460938
6.0,198.0,226.98951721191406
6.0,199.0,227.2546844482422
6.0,200.0,226.37991333007812
6.0,201.0,225.43336486816406
6.0,202.0,225.7506103515625
6.0,203.0,226.42283630371094
6.0,204.0,227.4008026123047
6.0,205.0,228.26980590820312
6.0,206.0,228.9695281982422
6.0,207.0,229.30404663085938
6.0,208.0,229.2124481201172
6.0,209.0,228.78421020507812
6.0,210.0,228.58580017089844
6.0,211.0,228.4490203857422
6.0,212.0,228.3060760498047
6.0,213.0,228.05140686035156
6.0,214.0,227.81756591796875
6.0,215.0,227.68687438964844
6.0,216.0,227.5541534423828
6.0,217.0,227.4188690185547
6.0,218.0,227.31570434570312
6.0,219.0,227.24301147460938
6.0,220.0,227.16909790039062
6.0,221.0,227.09185791015625
6.0,222.0,227.0130157470703
6.0,223.0,226.9628448486328
6.0,224.0,226.93080139160156
6.0,225.0,226.9035186767578
6.0,226.0,226.74510192871094
6.0,227.0,226.5632781982422
6.0,228.0,226.3806610107422
6.0,229.0,226.20095825195312
6.0,230.0,226.03028869628906
6.0,231.0,225.87155151367188
6.0,232.0,225.7364044189453
6.0,233.0,225.60858154296875
6.0,234.0,225.48773193359375
6.0,235.0,225.39462280273438
6.0,236.0,225.29954528808594
6.0,237.0,225.19952392578125
6.0,238.0,225.1295928955078
6.0,239.0,224.95010375976562
6.0,240.0,224.75941467285156
6.0,241.0,224.58432006835938
6.0,242.0,224.43922424316406
6.0,243.0,224.28988647460938
6.0,244.0,224.13690185546875
6.0,245.0,223.98023986816406
6.0,246.0,223.8203887939453
6.0,247.0,223.65745544433594
6.0,248.0,223.49099731445312
6.0,249.0,223.32107543945312
6.0,250.0,223.17282104492188
6.0,251.0,223.0455322265625
6.0,252.0,222.91453552246094
6.0,253.0,222.77345275878906
6.0,254.0,222.53269958496094
6.0,255.0,222.24081420898438
6.0,256.0,221.94607543945312
6.0,257.0,221.6480712890625
6.0,258.0,221.3469696044922
6.0,259.0,221.0435028076172
6.0,260.0,220.73736572265625
6.0,261.0,220.4283447265625
6.0,262.0,220.11691284179688
6.0,263.0,219.80313110351562
6.0,264.0,219.4872283935547
6.0,265.0,219.16900634765625
6.0,266.0,218.84898376464844
6.0,267.0,218.5269012451172
6.0,268.0,218.20266723632812
6.0,269.0,217.87619018554688
6.0,270.0,217.54757690429688
6.0,271.0,217.21688842773438
6.0,272.0,216.88406372070312
6.0,273.0,216.54922485351562
6.0,274.0,216.21218872070312
6.0,275.0,215.87290954589844
6.0,276.0,215.53150939941406
6.0,277.0,215.1879119873047
6.0,278.0,214.84249877929688
6.0,279.0,214.4956512451172
6.0,280.0,214.1471405029297
6.0,281.0,213.7969970703125
6.0,282.0,213.4457550048828
6.0,283.0,213.09352111816406
6.0,284.0,212.74012756347656
6.0,285.0,212.38595581054688
6.0,286.0,212.03085327148438
6.0,287.0,211.6746368408203
6.0,288.0,211.3175048828125
6.0,289.0,210.95989990234375
6.0,290.0,210.6014862060547
6.0,291.0,210.24227905273438
6.0,292.0,209.88194274902344
6.0,293.0,209.5208282470703
6.0,294.0,209.15911865234375
6.0,295.0,208.79656982421875
6.0,296.0,208.43310546875
6.0,297.0,208.08639526367188
6.0,298.0,207.7867431640625
6.0,299.0,207.53555297851562
6.0,300.0,207.36859130859375
7.0,100.0,224.29644775390625
7.0,101.0,223.38864135742188
7.0,102.0,222.48193359375
7.0,103.0,221.58798217773438
7.0,104.0,220.8276824951172
7.0,105.0,220.13795471191406
7.0,106.0,219.56442260742188
7.0,107.0,219.10903930664062
7.0,108.0,218.7166290283203
7.0,109.0,218.33787536621094
7.0,110.0,218.084716796875
7.0,111.0,217.89312744140625
7.0,112.0,217.7818603515625
7.0,113.0,217.69146728515625
7.0,114.0,217.61468505859375
7.0,115.0,217.6055450439453
7.0,116.0,217.64047241210938
7.0,117.0,217.67901611328125
7.0,118.0,217.7165069580078
7.0,119.0,217.75253295898438
7.0,120.0,217.78770446777344
7.0,121.0,217.8325653076172
7.0,122.0,217.91073608398438
7.0,123.0,217.99835205078125
7.0,124.0,218.09539794921875
7.0,125.0,218.1988067626953
7.0,126.0,218.30743408203125
7.0,127.0,218.4396209716797
7.0,128.0,218.6140899658203
7.0,129.0,218.8012237548828
7.0,130.0,218.98727416992188
7.0,131.0,219.17239379882812
7.0,132.0,219.36669921875
7.0,133.0,219.56077575683594
7.0,134.0,219.7535400390625
7.0,135.0,219.94503784179688
7.0,136.0,220.1355438232422
7.0,137.0,220.32513427734375
7.0,138.0,220.51377868652344
7.0,139.0,220.70127868652344
7.0,140.0,220.8875732421875
7.0,141.0,221.07257080078125
7.0,142.0,221.25634765625
7.0,143.0,221.4394989013672
7.0,144.0,221.62193298339844
7.0,145.0,221.80250549316406
7.0,146.0,221.86709594726562
7.0,147.0,221.99305725097656
7.0,148.0,222.13079833984375
7.0,149.0,222.23867797851562
7.0,150.0,222.34596252441406
7.0,151.0,222.4529571533203
7.0,152.0,222.43133544921875
7.0,153.0,222.45660400390625
7.0,154.0,222.5251922607422
7.0,155.0,222.6072998046875
7.0,156.0,222.69322204589844
7.0,157.0,222.77853393554688
7.0,158.0,222.8743896484375
7.0,159.0,222.9985809326172
7.0,160.0,223.11221313476562
7.0,161.0,223.20823669433594
7.0,162.0,223.34176635742188
7.0,163.0,223.52590942382812
7.0,164.0,223.72816467285156
7.0,165.0,223.93772888183594
7.0,166.0,224.16590881347656
7.0,167.0,224.39767456054688
7.0,168.0,224.65318298339844
7.0,169.0,224.9093780517578
7.0,170.0,225.1652374267578
7.0,171.0,225.41941833496094
7.0,172.0,225.67213439941406
7.0,173.0,225.92327880859375
7.0,174.0,226.13876342773438
7.0,175.0,226.18121337890625
7.0,176.0,226.23915100097656
7.0,177.0,226.29269409179688
7.0,178.0,226.36280822753906
7.0,179.0,226.46405029296875
7.0,180.0,226.60540771484375
7.0,181.0,226.78155517578125
7.0,182.0,226.84674072265625
7.0,183.0,226.96214294433594
7.0,184.0,227.14466857910156
7.0,185.0,227.3120574951172
7.0,186.0,227.50701904296875
7.0,187.0,227.8369903564453
7.0,188.0,228.15086364746094
7.0,189.0,228.35833740234375
7.0,190.0,228.55203247070312
7.0,191.0,228.4456787109375
7.0,192.0,228.38711547851562
7.0,193.0,228.32627868652344
7.0,194.0,228.1223907470703
7.0,195.0,227.6458282470703
7.0,196.0,227.5177001953125
7.0,197.0,227.9106903076172
7.0,198.0,228.29083251953125
7.0,199.0,228.56051635742188
7.0,200.0,227.68399047851562
7.0,201.0,226.7348175048828
7.0,202.0,227.0556182861328
7.0,203.0,227.7340087890625
7.0,204.0,228.71990966796875
7.0,205.0,229.5962677001953
7.0,206.0,230.30154418945312
7.0,207.0,230.63882446289062
7.0,208.0,230.54757690429688
7.0,209.0,230.11770629882812
7.0,210.0,229.91921997070312
7.0,211.0,229.78311157226562
7.0,212.0,229.64105224609375
7.0,213.0,229.38645935058594
7.0,214.0,229.1524658203125
7.0,215.0,229.02194213867188
7.0,216.0,228.88941955566406
7.0,217.0,228.7542724609375
7.0,218.0,228.65106201171875
7.0,219.0,228.57884216308594
7.0,220.0,228.50534057617188
7.0,221.0,228.4289093017578
7.0,222.0,228.35015869140625
7.0,223.0,228.30003356933594
7.0,224.0,228.26828002929688
7.0,225.0,228.2412872314453
7.0,226.0,228.08187866210938
7.0,227.0,227.89915466308594
7.0,228.0,227.7152862548828
7.0,229.0,227.5345458984375
7.0,230.0,227.3630828857422
7.0,231.0,227.203369140625
7.0,232.0,227.06724548339844
7.0,233.0,226.9385223388672
7.0,234.0,226.8166961669922
7.0,235.0,226.72291564941406
7.0,236.0,226.62692260742188
7.0,237.0,226.52601623535156
7.0,238.0,226.4551239013672
7.0,239.0,226.27420043945312
7.0,240.0,226.0815887451172
7.0,241.0,225.9047393798828
7.0,242.0,225.75830078125
7.0,243.0,225.60792541503906
7.0,244.0,225.4539794921875
7.0,245.0,225.29652404785156
7.0,246.0,225.1359405517578
7.0,247.0,224.97181701660156
7.0,248.0,224.80397033691406
7.0,249.0,224.632568359375
7.0,250.0,224.4829559326172
7.0,251.0,224.35459899902344
7.0,252.0,224.22259521484375
7.0,253.0,224.0806121826172
7.0,254.0,223.83831787109375
7.0,255.0,223.5442352294922
7.0,256.0,223.24732971191406
7.0,257.0,222.94735717773438
7.0,258.0,222.64442443847656
7.0,259.0,222.33877563476562
7.0,260.0,222.03048706054688
7.0,261.0,221.7193145751953
7.0,262.0,221.40582275390625
7.0,263.0,221.08984375
7.0,264.0,220.77175903320312
7.0,265.0,220.45156860351562
7.0,266.0,220.1295623779297
7.0,267.0,219.80552673339844
