Tilt Angle (degrees),Thickness (nm),Power (kWh/m²/a)
4.0,170.0,199.28382873535156
4.0,171.0,199.5452880859375
4.0,172.0,199.8048553466797
4.0,173.0,200.06198120117188
4.0,174.0,200.28668212890625
4.0,175.0,200.35714721679688
4.0,176.0,200.439697265625
4.0,177.0,200.51669311523438
4.0,178.0,200.60586547851562
4.0,179.0,200.72071838378906
4.0,180.0,200.86888122558594
4.0,181.0,201.04754638671875
4.0,182.0,201.12588500976562
4.0,183.0,201.24771118164062
4.0,184.0,201.42967224121094
4.0,185.0,201.59934997558594
4.0,186.0,201.79562377929688
4.0,187.0,202.1147918701172
4.0,188.0,202.42031860351562
4.0,189.0,202.63455200195312
4.0,190.0,202.8411865234375
4.0,191.0,202.7865447998047
4.0,192.0,202.7803955078125
4.0,193.0,202.77536010742188
4.0,194.0,202.64254760742188
4.0,195.0,202.2706298828125
4.0,196.0,202.2039337158203
4.0,197.0,202.5989227294922
4.0,198.0,202.99795532226562
4.0,199.0,203.29959106445312
4.0,200.0,202.57705688476562
4.0,201.0,201.7811279296875
4.0,202.0,202.10133361816406
4.0,203.0,202.72769165039062
4.0,204.0,203.62106323242188
4.0,205.0,204.41708374023438
4.0,206.0,205.0575714111328
4.0,207.0,205.36631774902344
4.0,208.0,205.29525756835938
4.0,209.0,204.92481994628906
4.0,210.0,204.76022338867188
4.0,211.0,204.6514129638672
4.0,212.0,204.537353515625
4.0,213.0,204.32395935058594
4.0,214.0,204.1295166015625
4.0,215.0,204.02748107910156
4.0,216.0,203.92430114746094
4.0,217.0,203.8192596435547
4.0,218.0,203.74269104003906
4.0,219.0,203.69456481933594
4.0,220.0,203.6461944580078
4.0,221.0,203.59568786621094
4.0,222.0,203.54367065429688
4.0,223.0,203.51783752441406
4.0,224.0,203.50816345214844
4.0,225.0,203.50314331054688
4.0,226.0,203.3800048828125
4.0,227.0,203.23672485351562
4.0,228.0,203.0929412841797
4.0,229.0,202.95240783691406
4.0,230.0,202.82081604003906
4.0,231.0,202.7007293701172
4.0,232.0,202.60055541992188
4.0,233.0,202.506591796875
4.0,234.0,202.4180145263672
4.0,235.0,202.3527069091797
4.0,236.0,202.285400390625
4.0,237.0,202.21485900878906
4.0,238.0,202.1685028076172
4.0,239.0,202.0203094482422
4.0,240.0,201.86264038085938
4.0,241.0,201.72018432617188
4.0,242.0,201.60560607910156
4.0,243.0,201.48834228515625
4.0,244.0,201.36776733398438
4.0,245.0,201.24407958984375
4.0,246.0,201.11776733398438
4.0,247.0,200.9884490966797
4.0,248.0,200.855712890625
4.0,249.0,200.71978759765625
4.0,250.0,200.599853515625
4.0,251.0,200.49559020996094
4.0,252.0,200.3885498046875
4.0,253.0,200.2731475830078
4.0,254.0,200.06820678710938
4.0,255.0,199.81687927246094
4.0,256.0,199.56277465820312
4.0,257.0,199.30628967285156
4.0,258.0,199.047607421875
4.0,259.0,198.78668212890625
4.0,260.0,198.52383422851562
4.0,261.0,198.25930786132812
4.0,262.0,197.99253845214844
4.0,263.0,197.7233123779297
4.0,264.0,197.4516143798828
4.0,265.0,197.17752075195312
4.0,266.0,196.90093994140625
4.0,267.0,196.62197875976562
4.0,268.0,196.3409881591797
4.0,269.0,196.05767822265625
4.0,270.0,195.7718505859375
4.0,271.0,195.48411560058594
4.0,272.0,195.1942901611328
4.0,273.0,194.90261840820312
4.0,274.0,194.60958862304688
4.0,275.0,194.31443786621094
4.0,276.0,194.01686096191406
4.0,277.0,193.71693420410156
4.0,278.0,193.41477966308594
4.0,279.0,193.11065673828125
4.0,280.0,192.8045196533203
4.0,281.0,192.49639892578125
4.0,282.0,192.18630981445312
4.0,283.0,191.87451171875
4.0,284.0,191.56137084960938
4.0,285.0,191.24700927734375
4.0,286.0,190.93125915527344
4.0,287.0,190.61410522460938
4.0,288.0,190.2950439453125
4.0,289.0,189.97486877441406
4.0,290.0,189.65333557128906
4.0,291.0,189.33055114746094
4.0,292.0,189.00643920898438
4.0,293.0,188.6815643310547
4.0,294.0,188.35556030273438
4.0,295.0,188.02874755859375
4.0,296.0,187.70069885253906
4.0,297.0,187.38705444335938
4.0,298.0,187.11520385742188
4.0,299.0,186.88723754882812
4.0,300.0,186.7367401123047
5.0,100.0,197.81137084960938
5.0,101.0,197.01968383789062
5.0,102.0,196.22921752929688
5.0,103.0,195.44972229003906
5.0,104.0,194.78199768066406
5.0,105.0,194.1751251220703
5.0,106.0,193.6712188720703
5.0,107.0,193.27162170410156
5.0,108.0,192.9280242919922
5.0,109.0,192.59693908691406
5.0,110.0,192.37815856933594
5.0,111.0,192.2143096923828
5.0,112.0,192.1221923828125
5.0,113.0,192.0491943359375
5.0,114.0,191.98831176757812
5.0,115.0,191.98826599121094
5.0,116.0,192.02796936035156
5.0,117.0,192.07044982910156
5.0,118.0,192.11190795898438
5.0,119.0,192.15231323242188
5.0,120.0,192.19158935546875
5.0,121.0,192.23947143554688
5.0,122.0,192.31787109375
5.0,123.0,192.4051513671875
5.0,124.0,192.50155639648438
5.0,125.0,192.60385131835938
5.0,126.0,192.71058654785156
5.0,127.0,192.8382568359375
5.0,128.0,193.00418090820312
5.0,129.0,193.18197631835938
5.0,130.0,193.35867309570312
5.0,131.0,193.5343475341797
5.0,132.0,193.71824645996094
5.0,133.0,193.90187072753906
5.0,134.0,194.084228515625
5.0,135.0,194.26580810546875
5.0,136.0,194.4467315673828
5.0,137.0,194.62673950195312
5.0,138.0,194.8057098388672
5.0,139.0,194.98374938964844
5.0,140.0,195.1608428955078
5.0,141.0,195.33749389648438
5.0,142.0,195.5131072998047
5.0,143.0,195.68783569335938
5.0,144.0,195.86163330078125
5.0,145.0,196.0342254638672
5.0,146.0,196.10496520996094
5.0,147.0,196.23843383789062
5.0,148.0,196.38540649414062
5.0,149.0,196.5055694580078
5.0,150.0,196.62522888183594
5.0,151.0,196.7440948486328
5.0,152.0,196.74996948242188
5.0,153.0,196.79837036132812
5.0,154.0,196.88613891601562
5.0,155.0,196.98619079589844
5.0,156.0,197.0897674560547
5.0,157.0,197.193359375
5.0,158.0,197.3070526123047
5.0,159.0,197.447265625
5.0,160.0,197.5804443359375
5.0,161.0,197.69989013671875
5.0,162.0,197.85317993164062
5.0,163.0,198.05348205566406
5.0,164.0,198.2703094482422
5.0,165.0,198.4936981201172
5.0,166.0,198.7327880859375
5.0,167.0,198.97500610351562
5.0,168.0,199.23968505859375
5.0,169.0,199.5049591064453
5.0,170.0,199.76898193359375
5.0,171.0,200.0318603515625
5.0,172.0,200.29312133789062
5.0,173.0,200.55197143554688
5.0,174.0,200.77781677246094
5.0,175.0,200.849365234375
5.0,176.0,200.9328155517578
5.0,177.0,201.01063537597656
5.0,178.0,201.10084533691406
5.0,179.0,201.2167510986328
5.0,180.0,201.36602783203125
5.0,181.0,201.5460205078125
5.0,182.0,201.62554931640625
5.0,183.0,201.74891662597656
5.0,184.0,201.93284606933594
5.0,185.0,202.1043243408203
5.0,186.0,202.3026123046875
5.0,187.0,202.62376403808594
5.0,188.0,202.93116760253906
5.0,189.0,203.14703369140625
5.0,190.0,203.35528564453125
5.0,191.0,203.3009490966797
5.0,192.0,203.2954864501953
5.0,193.0,203.2915496826172
5.0,194.0,203.15985107421875
5.0,195.0,202.78819274902344
5.0,196.0,202.72225952148438
5.0,197.0,203.1199493408203
5.0,198.0,203.52120971679688
5.0,199.0,203.82444763183594
5.0,200.0,203.10064697265625
5.0,201.0,202.30450439453125
5.0,202.0,202.6269989013672
5.0,203.0,203.25616455078125
5.0,204.0,204.15301513671875
5.0,205.0,204.9518280029297
5.0,206.0,205.59487915039062
5.0,207.0,205.90582275390625
5.0,208.0,205.83587646484375
5.0,209.0,205.4657745361328
5.0,210.0,205.30162048339844
5.0,211.0,205.1933135986328
5.0,212.0,205.0797882080078
5.0,213.0,204.86654663085938
5.0,214.0,204.67236328125
5.0,215.0,204.57101440429688
5.0,216.0,204.46847534179688
5.0,217.0,204.3641357421875
5.0,218.0,204.288330078125
5.0,219.0,204.2408447265625
5.0,220.0,204.19302368164062
5.0,221.0,204.1428680419922
5.0,222.0,204.0912628173828
5.0,223.0,204.06590270996094
5.0,224.0,204.0568389892578
5.0,225.0,204.0521240234375
5.0,226.0,203.92901611328125
5.0,227.0,203.78546142578125
5.0,228.0,203.6417236328125
5.0,229.0,203.50091552734375
5.0,230.0,203.3690185546875
5.0,231.0,203.24851989746094
5.0,232.0,203.14797973632812
5.0,233.0,203.053466796875
5.0,234.0,202.96475219726562
5.0,235.0,202.89906311035156
5.0,236.0,202.83131408691406
5.0,237.0,202.7601776123047
5.0,238.0,202.71336364746094
5.0,239.0,202.56439208984375
5.0,240.0,202.4062042236328
5.0,241.0,202.2632598876953
5.0,242.0,202.14837646484375
5.0,243.0,202.03054809570312
5.0,244.0,201.9093475341797
5.0,245.0,201.78526306152344
5.0,246.0,201.6585693359375
5.0,247.0,201.52870178222656
5.0,248.0,201.3954620361328
5.0,249.0,201.25914001464844
5.0,250.0,201.13856506347656
5.0,251.0,201.03367614746094
5.0,252.0,200.92575073242188
5.0,253.0,200.80960083007812
5.0,254.0,200.6035919189453
5.0,255.0,200.3511505126953
5.0,256.0,200.09628295898438
5.0,257.0,199.83900451660156
5.0,258.0,199.5795440673828
5.0,259.0,199.3178253173828
5.0,260.0,199.05418395996094
5.0,261.0,198.78854370117188
5.0,262.0,198.52056884765625
5.0,263.0,198.25035095214844
5.0,264.0,197.9777374267578
5.0,265.0,197.70294189453125
5.0,266.0,197.42539978027344
5.0,267.0,197.1454620361328
5.0,268.0,196.8633270263672
5.0,269.0,196.57904052734375
5.0,270.0,196.29249572753906
5.0,271.0,196.0037841796875
5.0,272.0,195.7133331298828
5.0,273.0,195.42100524902344
5.0,274.0,195.1266632080078
5.0,275.0,194.8305206298828
5.0,276.0,194.53208923339844
5.0,277.0,194.23118591308594
5.0,278.0,193.9278106689453
5.0,279.0,193.62242126464844
5.0,280.0,193.31507873535156
5.0,281.0,193.0057373046875
5.0,282.0,192.694580078125
5.0,283.0,192.3819122314453
5.0,284.0,192.06809997558594
5.0,285.0,191.75294494628906
5.0,286.0,191.43618774414062
5.0,287.0,191.117919921875
5.0,288.0,190.7980499267578
5.0,289.0,190.47698974609375
5.0,290.0,190.15469360351562
5.0,291.0,189.831298828125
5.0,292.0,189.50668334960938
5.0,293.0,189.18118286132812
5.0,294.0,188.8546142578125
5.0,295.0,188.5269012451172
5.0,296.0,188.1980438232422
5.0,297.0,187.8837127685547
5.0,298.0,187.6112060546875
5.0,299.0,187.3828887939453
5.0,300.0,187.23223876953125
6.0,100.0,198.19747924804688
6.0,101.0,197.40457153320312
6.0,102.0,196.61294555664062
6.0,103.0,195.83221435546875
6.0,104.0,195.16357421875
6.0,105.0,194.55577087402344
6.0,106.0,194.051025390625
6.0,107.0,193.65093994140625
6.0,108.0,193.30699157714844
6.0,109.0,192.9756317138672
6.0,110.0,192.75677490234375
6.0,111.0,192.59324645996094
6.0,112.0,192.50157165527344
6.0,113.0,192.428955078125
6.0,114.0,192.3685302734375
6.0,115.0,192.36904907226562
6.0,116.0,192.40945434570312
6.0,117.0,192.4527587890625
6.0,118.0,192.49496459960938
6.0,119.0,192.53611755371094
6.0,120.0,192.5760498046875
6.0,121.0,192.62474060058594
6.0,122.0,192.7039031982422
6.0,123.0,192.7919464111328
6.0,124.0,192.88914489746094
6.0,125.0,192.9921417236328
6.0,126.0,193.09950256347656
6.0,127.0,193.2279510498047
6.0,128.0,193.39474487304688
6.0,129.0,193.57337951660156
6.0,130.0,193.75086975097656
6.0,131.0,193.92713928222656
6.0,132.0,194.11190795898438
6.0,133.0,194.29661560058594
6.0,134.0,194.48007202148438
6.0,135.0,194.6625518798828
6.0,136.0,194.84432983398438
6.0,137.0,195.02529907226562
6.0,138.0,195.20545959472656
6.0,139.0,195.38455200195312
6.0,140.0,195.5625
6.0,141.0,195.74005126953125
6.0,142.0,195.91673278808594
6.0,143.0,196.0924835205078
6.0,144.0,196.26747131347656
6.0,145.0,196.44105529785156
6.0,146.0,196.51260375976562
6.0,147.0,196.64718627929688
6.0,148.0,196.79527282714844
6.0,149.0,196.91671752929688
6.0,150.0,197.03733825683594
6.0,151.0,197.15713500976562
6.0,152.0,197.16371154785156
6.0,153.0,197.21302795410156
6.0,154.0,197.30162048339844
6.0,155.0,197.402587890625
6.0,156.0,197.50706481933594
6.0,157.0,197.61143493652344
6.0,158.0,197.72596740722656
6.0,159.0,197.867431640625
6.0,160.0,198.00180053710938
6.0,161.0,198.1221466064453
6.0,162.0,198.27655029296875
6.0,163.0,198.47817993164062
6.0,164.0,198.6963348388672
6.0,165.0,198.9212188720703
6.0,166.0,199.162109375
6.0,167.0,199.4060516357422
6.0,168.0,199.67227172851562
6.0,169.0,199.93893432617188
6.0,170.0,200.2047882080078
6.0,171.0,200.46949768066406
6.0,172.0,200.73219299316406
6.0,173.0,200.99281311035156
6.0,174.0,201.22021484375
6.0,175.0,201.2926025390625
6.0,176.0,201.37704467773438
6.0,177.0,201.45602416992188
6.0,178.0,201.54701232910156
6.0,179.0,201.66372680664062
6.0,180.0,201.81439208984375
6.0,181.0,201.99559020996094
6.0,182.0,202.07638549804688
6.0,183.0,202.20138549804688
6.0,184.0,202.3871612548828
6.0,185.0,202.5602569580078
6.0,186.0,202.76034545898438
6.0,187.0,203.08328247070312
6.0,188.0,203.39186096191406
6.0,189.0,203.609130859375
6.0,190.0,203.81854248046875
6.0,191.0,203.76541137695312
6.0,192.0,203.76075744628906
6.0,193.0,203.75732421875
6.0,194.0,203.62635803222656
6.0,195.0,203.2554473876953
6.0,196.0,203.19070434570312
6.0,197.0,203.59095764160156
6.0,198.0,203.99598693847656
6.0,199.0,204.3030242919922
6.0,200.0,203.57887268066406
6.0,201.0,202.7833251953125
6.0,202.0,203.10781860351562
6.0,203.0,203.73956298828125
6.0,204.0,204.63973999023438
6.0,205.0,205.44134521484375
6.0,206.0,206.08663940429688
6.0,207.0,206.3988494873047
6.0,208.0,206.32925415039062
6.0,209.0,205.9589385986328
6.0,210.0,205.7948455810547
6.0,211.0,205.6867218017578
6.0,212.0,205.57337951660156
6.0,213.0,205.36021423339844
6.0,214.0,205.16627502441406
6.0,215.0,205.06541442871094
6.0,216.0,204.96319580078125
6.0,217.0,204.8592529296875
6.0,218.0,204.7841033935547
6.0,219.0,204.73727416992188
6.0,220.0,204.69004821777344
6.0,221.0,204.64036560058594
6.0,222.0,204.5894775390625
6.0,223.0,204.5648651123047
6.0,224.0,204.5565643310547
6.0,225.0,204.552490234375
6.0,226.0,204.42970275878906
6.0,227.0,204.28656005859375
6.0,228.0,204.14306640625
6.0,229.0,204.0022430419922
6.0,230.0,203.87014770507812
6.0,231.0,203.74960327148438
6.0,232.0,203.64877319335938
6.0,233.0,203.55404663085938
6.0,234.0,203.465087890625
6.0,235.0,203.39923095703125
6.0,236.0,203.33102416992188
6.0,237.0,203.2593994140625
6.0,238.0,203.2122802734375
6.0,239.0,203.06283569335938
6.0,240.0,202.9040985107422
6.0,241.0,202.76051330566406
6.0,242.0,202.64508056640625
6.0,243.0,202.52655029296875
6.0,244.0,202.40499877929688
6.0,245.0,202.2803497314453
6.0,246.0,202.15335083007812
6.0,247.0,202.02296447753906
6.0,248.0,201.88926696777344
6.0,249.0,201.75205993652344
6.0,250.0,201.6309051513672
6.0,251.0,201.52520751953125
6.0,252.0,201.41648864746094
6.0,253.0,201.29969787597656
6.0,254.0,201.09300231933594
6.0,255.0,200.8397979736328
6.0,256.0,200.58404541015625
6.0,257.0,200.32611083984375
6.0,258.0,200.0658416748047
6.0,259.0,199.80323791503906
6.0,260.0,199.53848266601562
6.0,261.0,199.27174377441406
6.0,262.0,199.00270080566406
6.0,263.0,198.73155212402344
6.0,264.0,198.45822143554688
6.0,265.0,198.18251037597656
6.0,266.0,197.90402221679688
6.0,267.0,197.62301635742188
6.0,268.0,197.3400421142578
6.0,269.0,197.05484008789062
6.0,270.0,196.76771545410156
6.0,271.0,196.4783172607422
6.0,272.0,196.18666076660156
6.0,273.0,195.89321899414062
6.0,274.0,195.59812927246094
6.0,275.0,195.30108642578125
6.0,276.0,195.0015411376953
6.0,277.0,194.6996307373047
6.0,278.0,194.39501953125
6.0,279.0,194.08851623535156
6.0,280.0,193.78013610839844
6.0,281.0,193.46975708007812
6.0,282.0,193.15785217285156
6.0,283.0,192.8446044921875
6.0,284.0,192.52976989746094
6.0,285.0,192.2134552001953
6.0,286.0,191.89576721191406
6.0,287.0,191.57672119140625
6.0,288.0,191.25624084472656
6.0,289.0,190.93447875976562
6.0,290.0,190.6115264892578
6.0,291.0,190.28744506835938
6.0,292.0,189.96234130859375
6.0,293.0,189.6363525390625
6.0,294.0,189.30902099609375
6.0,295.0,188.9805908203125
6.0,296.0,188.65089416503906
6.0,297.0,188.33587646484375
6.0,298.0,188.0629119873047
6.0,299.0,187.83409118652344
6.0,300.0,187.68280029296875
7.0,100.0,198.54505920410156
7.0,101.0,197.75148010253906
7.0,102.0,196.9591064453125
7.0,103.0,196.1776885986328
7.0,104.0,195.50856018066406
7.0,105.0,194.9005126953125
7.0,106.0,194.3956298828125
7.0,107.0,193.99545288085938
7.0,108.0,193.65164184570312
7.0,109.0,193.32046508789062
7.0,110.0,193.10189819335938
7.0,111.0,192.93862915039062
7.0,112.0,192.84738159179688
7.0,113.0,192.77532958984375
7.0,114.0,192.7154541015625
7.0,115.0,192.7165985107422
7.0,116.0,192.7576446533203
7.0,117.0,192.80154418945312
7.0,118.0,192.84451293945312
7.0,119.0,192.88624572753906
7.0,120.0,192.92698669433594
7.0,121.0,192.97613525390625
7.0,122.0,193.05596923828125
7.0,123.0,193.14456176757812
7.0,124.0,193.2423095703125
7.0,125.0,193.34588623046875
7.0,126.0,193.45370483398438
7.0,127.0,193.58265686035156
7.0,128.0,193.750244140625
7.0,129.0,193.92953491210938
7.0,130.0,194.10763549804688
7.0,131.0,194.2845458984375
7.0,132.0,194.46986389160156
7.0,133.0,194.65509033203125
7.0,134.0,194.83932495117188
7.0,135.0,195.02268981933594
7.0,136.0,195.20510864257812
7.0,137.0,195.38665771484375
7.0,138.0,195.56753540039062
7.0,139.0,195.7474822998047
7.0,140.0,195.92628479003906
7.0,141.0,196.10446166992188
7.0,142.0,196.2818145751953
7.0,143.0,196.45819091796875
7.0,144.0,196.63409423828125
7.0,145.0,196.80844116210938
7.0,146.0,196.88047790527344
7.0,147.0,197.01583862304688
7.0,148.0,197.16477966308594
7.0,149.0,197.28707885742188
7.0,150.0,197.4086456298828
7.0,151.0,197.5292510986328
7.0,152.0,197.536376953125
7.0,153.0,197.58607482910156
7.0,154.0,197.67550659179688
7.0,155.0,197.77703857421875
7.0,156.0,197.8822021484375
7.0,157.0,197.9871368408203
7.0,158.0,198.10235595703125
7.0,159.0,198.24435424804688
7.0,160.0,198.3794708251953
7.0,161.0,198.50054931640625
7.0,162.0,198.65565490722656
7.0,163.0,198.85804748535156
7.0,164.0,199.07705688476562
7.0,165.0,199.30296325683594
7.0,166.0,199.54515075683594
7.0,167.0,199.79042053222656
7.0,168.0,200.05796813964844
7.0,169.0,200.32603454589844
7.0,170.0,200.5932159423828
7.0,171.0,200.8594970703125
7.0,172.0,201.12374877929688
7.0,173.0,201.38577270507812
7.0,174.0,201.61471557617188
7.0,175.0,201.68826293945312
7.0,176.0,201.77386474609375
7.0,177.0,201.8542022705078
7.0,178.0,201.946533203125
7.0,179.0,202.06439208984375
7.0,180.0,202.21612548828125
7.0,181.0,202.39894104003906
7.0,182.0,202.4811553955078
7.0,183.0,202.60763549804688
7.0,184.0,202.7957305908203
7.0,185.0,202.97076416015625
7.0,186.0,203.17288208007812
7.0,187.0,203.49810791015625
7.0,188.0,203.80865478515625
7.0,189.0,204.02735900878906
7.0,190.0,204.23829650878906
7.0,191.0,204.1858367919922
7.0,192.0,204.1818084716797
7.0,193.0,204.17861938476562
7.0,194.0,204.04762268066406
7.0,195.0,203.67538452148438
7.0,196.0,203.60972595214844
7.0,197.0,204.01022338867188
7.0,198.0,204.41812133789062
7.0,199.0,204.72935485839844
7.0,200.0,204.0047607421875
7.0,201.0,203.20823669433594
7.0,202.0,203.5345458984375
7.0,203.0,204.16888427734375
7.0,204.0,205.07290649414062
7.0,205.0,205.87815856933594
7.0,206.0,206.52658081054688
7.0,207.0,206.84066772460938
7.0,208.0,206.77162170410156
7.0,209.0,206.40084838867188
7.0,210.0,206.23721313476562
7.0,211.0,206.12957763671875
7.0,212.0,206.01675415039062
7.0,213.0,205.80418395996094
7.0,214.0,205.6108856201172
7.0,215.0,205.51051330566406
7.0,216.0,205.40859985351562
7.0,217.0,205.30520629882812
7.0,218.0,205.2305145263672
7.0,219.0,205.1841278076172
7.0,220.0,205.13735961914062
7.0,221.0,205.0881805419922
7.0,222.0,205.03773498535156
7.0,223.0,205.01351928710938
7.0,224.0,205.00579833984375
7.0,225.0,205.00204467773438
7.0,226.0,204.8793487548828
7.0,227.0,204.7362060546875
7.0,228.0,204.59251403808594
7.0,229.0,204.4513397216797
7.0,230.0,204.31927490234375
7.0,231.0,204.1986083984375
7.0,232.0,204.0973663330078
7.0,233.0,204.00228881835938
7.0,234.0,203.91297912597656
7.0,235.0,203.8470001220703
7.0,236.0,203.77853393554688
7.0,237.0,203.70672607421875
7.0,238.0,203.6595001220703
7.0,239.0,203.50982666015625
7.0,240.0,203.35086059570312
7.0,241.0,203.20681762695312
7.0,242.0,203.09085083007812
7.0,243.0,202.97189331054688
7.0,244.0,202.85009765625
7.0,245.0,202.72543334960938
7.0,246.0,202.59817504882812
7.0,247.0,202.46710205078125
7.0,248.0,202.3328094482422
7.0,249.0,202.1951446533203
7.0,250.0,202.073486328125
7.0,251.0,201.96731567382812
7.0,252.0,201.85801696777344
7.0,253.0,201.74087524414062
7.0,254.0,201.53350830078125
7.0,255.0,201.2795867919922
7.0,256.0,201.02333068847656
7.0,257.0,200.76446533203125
7.0,258.0,200.50328063964844
7.0,259.0,200.23976135253906
7.0,260.0,199.97396850585938
7.0,261.0,199.70628356933594
7.0,262.0,199.43646240234375
7.0,263.0,199.1645965576172
7.0,264.0,198.89027404785156
7.0,265.0,198.6136474609375
7.0,266.0,198.3343963623047
7.0,267.0,198.05262756347656
7.0,268.0,197.76893615722656
