Tilt Angle (degrees),Thickness (nm),Power (kWh/m²/a)
4.0,170.0,141.73194885253906
4.0,171.0,141.90133666992188
4.0,172.0,142.07044982910156
4.0,173.0,142.23854064941406
4.0,174.0,142.38510131835938
4.0,175.0,142.4247589111328
4.0,176.0,142.4752655029297
4.0,177.0,142.5225067138672
4.0,178.0,142.5797119140625
4.0,179.0,142.6548309326172
4.0,180.0,142.7525634765625
4.0,181.0,142.87030029296875
4.0,182.0,142.9153594970703
4.0,183.0,142.99176025390625
4.0,184.0,143.11045837402344
4.0,185.0,143.221435546875
4.0,186.0,143.353515625
4.0,187.0,143.5739288330078
4.0,188.0,143.78329467773438
4.0,189.0,143.92422485351562
4.0,190.0,144.0563507080078
4.0,191.0,144.00225830078125
4.0,192.0,143.98191833496094
4.0,193.0,143.96151733398438
4.0,194.0,143.85086059570312
4.0,195.0,143.5688934326172
4.0,196.0,143.50489807128906
4.0,197.0,143.76708984375
4.0,198.0,144.02687072753906
4.0,199.0,144.2172393798828
4.0,200.0,143.6774444580078
4.0,201.0,143.08941650390625
4.0,202.0,143.2989501953125
4.0,203.0,143.72789001464844
4.0,204.0,144.34735107421875
4.0,205.0,144.89956665039062
4.0,206.0,145.34487915039062
4.0,207.0,145.558349609375
4.0,208.0,145.50131225585938
4.0,209.0,145.23202514648438
4.0,210.0,145.1105194091797
4.0,211.0,145.02842712402344
4.0,212.0,144.94281005859375
4.0,213.0,144.78707885742188
4.0,214.0,144.64480590820312
4.0,215.0,144.56797790527344
4.0,216.0,144.49009704589844
4.0,217.0,144.41104125976562
4.0,218.0,144.352294921875
4.0,219.0,144.31321716308594
4.0,220.0,144.2742156982422
4.0,221.0,144.23341369628906
4.0,222.0,144.19146728515625
4.0,223.0,144.16827392578125
4.0,224.0,144.15682983398438
4.0,225.0,144.14871215820312
4.0,226.0,144.05752563476562
4.0,227.0,143.9521026611328
4.0,228.0,143.8465576171875
4.0,229.0,143.74343872070312
4.0,230.0,143.647216796875
4.0,231.0,143.5594482421875
4.0,232.0,143.48635864257812
4.0,233.0,143.4180145263672
4.0,234.0,143.35409545898438
4.0,235.0,143.3072967529297
4.0,236.0,143.25967407226562
4.0,237.0,143.2100372314453
4.0,238.0,143.17860412597656
4.0,239.0,143.07655334472656
4.0,240.0,142.96810913085938
4.0,241.0,142.87026977539062
4.0,242.0,142.7919464111328
4.0,243.0,142.71176147460938
4.0,244.0,142.62940979003906
4.0,245.0,142.54490661621094
4.0,246.0,142.45840454101562
4.0,247.0,142.36988830566406
4.0,248.0,142.2794647216797
4.0,249.0,142.18711853027344
4.0,250.0,142.1069793701172
4.0,251.0,142.03875732421875
4.0,252.0,141.96836853027344
4.0,253.0,141.89224243164062
4.0,254.0,141.75303649902344
4.0,255.0,141.58157348632812
4.0,256.0,141.40841674804688
4.0,257.0,141.23338317871094
4.0,258.0,141.0566864013672
4.0,259.0,140.8783721923828
4.0,260.0,140.69834899902344
4.0,261.0,140.5165557861328
4.0,262.0,140.33331298828125
4.0,263.0,140.1486053466797
4.0,264.0,139.96229553222656
4.0,265.0,139.7738037109375
4.0,266.0,139.58316040039062
4.0,267.0,139.39056396484375
4.0,268.0,139.19630432128906
4.0,269.0,139.00015258789062
4.0,270.0,138.80235290527344
4.0,271.0,138.60247802734375
4.0,272.0,138.40069580078125
4.0,273.0,138.197021484375
4.0,274.0,137.9915008544922
4.0,275.0,137.78436279296875
4.0,276.0,137.57540893554688
4.0,277.0,137.36447143554688
4.0,278.0,137.15182495117188
4.0,279.0,136.9373779296875
4.0,280.0,136.72108459472656
4.0,281.0,136.50363159179688
4.0,282.0,136.28477478027344
4.0,283.0,136.0645294189453
4.0,284.0,135.8431854248047
4.0,285.0,135.62062072753906
4.0,286.0,135.39694213867188
4.0,287.0,135.17227172851562
4.0,288.0,134.9468536376953
4.0,289.0,134.72067260742188
4.0,290.0,134.49342346191406
4.0,291.0,134.26544189453125
4.0,292.0,134.03663635253906
4.0,293.0,133.8070831298828
4.0,294.0,133.5765838623047
4.0,295.0,133.34532165527344
4.0,296.0,133.1133270263672
4.0,297.0,132.89181518554688
4.0,298.0,132.70025634765625
4.0,299.0,132.53961181640625
4.0,300.0,132.43377685546875
5.0,100.0,142.00851440429688
5.0,101.0,141.43284606933594
5.0,102.0,140.85768127441406
5.0,103.0,140.29026794433594
5.0,104.0,139.80453491210938
5.0,105.0,139.3626251220703
5.0,106.0,138.99461364746094
5.0,107.0,138.70152282714844
5.0,108.0,138.4483642578125
5.0,109.0,138.20384216308594
5.0,110.0,138.0394744873047
5.0,111.0,137.91390991210938
5.0,112.0,137.8394012451172
5.0,113.0,137.77822875976562
5.0,114.0,137.72544860839844
5.0,115.0,137.7160186767578
5.0,116.0,137.7352752685547
5.0,117.0,137.75643920898438
5.0,118.0,137.77658081054688
5.0,119.0,137.79568481445312
5.0,120.0,137.81402587890625
5.0,121.0,137.8382568359375
5.0,122.0,137.88418579101562
5.0,123.0,137.93585205078125
5.0,124.0,137.9934539794922
5.0,125.0,138.05503845214844
5.0,126.0,138.11972045898438
5.0,127.0,138.1990966796875
5.0,128.0,138.30575561523438
5.0,129.0,138.42074584960938
5.0,130.0,138.53482055664062
5.0,131.0,138.64801025390625
5.0,132.0,138.76675415039062
5.0,133.0,138.8849639892578
5.0,134.0,139.00216674804688
5.0,135.0,139.1184844970703
5.0,136.0,139.23390197753906
5.0,137.0,139.34861755371094
5.0,138.0,139.46243286132812
5.0,139.0,139.57528686523438
5.0,140.0,139.68731689453125
5.0,141.0,139.7987823486328
5.0,142.0,139.90977478027344
5.0,143.0,140.0201416015625
5.0,144.0,140.130126953125
5.0,145.0,140.2390594482422
5.0,146.0,140.27540588378906
5.0,147.0,140.35438537597656
5.0,148.0,140.44244384765625
5.0,149.0,140.51181030273438
5.0,150.0,140.58102416992188
5.0,151.0,140.65005493164062
5.0,152.0,140.63751220703125
5.0,153.0,140.65472412109375
5.0,154.0,140.69979858398438
5.0,155.0,140.75357055664062
5.0,156.0,140.809814453125
5.0,157.0,140.86610412597656
5.0,158.0,140.9297637939453
5.0,159.0,141.01239013671875
5.0,160.0,141.08937072753906
5.0,161.0,141.15577697753906
5.0,162.0,141.24595642089844
5.0,163.0,141.3690643310547
5.0,164.0,141.5040740966797
5.0,165.0,141.64450073242188
5.0,166.0,141.796630859375
5.0,167.0,141.95106506347656
5.0,168.0,142.12152099609375
5.0,169.0,142.29248046875
5.0,170.0,142.46334838867188
5.0,171.0,142.63400268554688
5.0,172.0,142.8047332763672
5.0,173.0,142.97482299804688
5.0,174.0,143.1229248046875
5.0,175.0,143.1634521484375
5.0,176.0,143.21490478515625
5.0,177.0,143.2631378173828
5.0,178.0,143.32138061523438
5.0,179.0,143.3977508544922
5.0,180.0,143.49700927734375
5.0,181.0,143.61648559570312
5.0,182.0,143.66282653808594
5.0,183.0,143.74087524414062
5.0,184.0,143.86172485351562
5.0,185.0,143.9749755859375
5.0,186.0,144.10922241210938
5.0,187.0,144.3321533203125
5.0,188.0,144.54393005371094
5.0,189.0,144.68650817871094
5.0,190.0,144.8201446533203
5.0,191.0,144.76646423339844
5.0,192.0,144.74642944335938
5.0,193.0,144.72666931152344
5.0,194.0,144.61643981933594
5.0,195.0,144.3340606689453
5.0,196.0,144.27066040039062
5.0,197.0,144.53558349609375
5.0,198.0,144.799072265625
5.0,199.0,144.99313354492188
5.0,200.0,144.45184326171875
5.0,201.0,143.8625946044922
5.0,202.0,144.0748291015625
5.0,203.0,144.50746154785156
5.0,204.0,145.1317138671875
5.0,205.0,145.68788146972656
5.0,206.0,146.1360626220703
5.0,207.0,146.35130310058594
5.0,208.0,146.2946319580078
5.0,209.0,146.02442932128906
5.0,210.0,145.9026336669922
5.0,211.0,145.820556640625
5.0,212.0,145.73489379882812
5.0,213.0,145.57875061035156
5.0,214.0,145.43609619140625
5.0,215.0,145.3592529296875
5.0,216.0,145.28140258789062
5.0,217.0,145.2023162841797
5.0,218.0,145.14352416992188
5.0,219.0,145.10467529296875
5.0,220.0,145.0654754638672
5.0,221.0,145.0245361328125
5.0,222.0,144.98260498046875
5.0,223.0,144.95938110351562
5.0,224.0,144.94813537597656
5.0,225.0,144.94039916992188
5.0,226.0,144.8487548828125
5.0,227.0,144.7427520751953
5.0,228.0,144.63673400878906
5.0,229.0,144.53321838378906
5.0,230.0,144.43661499023438
5.0,231.0,144.3484649658203
5.0,232.0,144.27496337890625
5.0,233.0,144.2061309814453
5.0,234.0,144.14154052734375
5.0,235.0,144.09432983398438
5.0,236.0,144.04629516601562
5.0,237.0,143.99639892578125
5.0,238.0,143.96484375
5.0,239.0,143.86190795898438
5.0,240.0,143.75257873535156
5.0,241.0,143.65383911132812
5.0,242.0,143.57461547851562
5.0,243.0,143.49331665039062
5.0,244.0,143.40982055664062
5.0,245.0,143.3245086669922
5.0,246.0,143.23712158203125
5.0,247.0,143.14797973632812
5.0,248.0,143.05679321289062
5.0,249.0,142.96365356445312
5.0,250.0,142.8826446533203
5.0,251.0,142.81373596191406
5.0,252.0,142.74244689941406
5.0,253.0,142.66542053222656
5.0,254.0,142.52523803710938
5.0,255.0,142.35250854492188
5.0,256.0,142.1780242919922
5.0,257.0,142.0016632080078
5.0,258.0,141.82362365722656
5.0,259.0,141.64402770996094
5.0,260.0,141.46253967285156
5.0,261.0,141.2794952392578
5.0,262.0,141.09506225585938
5.0,263.0,140.90895080566406
5.0,264.0,140.72097778320312
5.0,265.0,140.5308837890625
5.0,266.0,140.33892822265625
5.0,267.0,140.1450653076172
5.0,268.0,139.94940185546875
5.0,269.0,139.75181579589844
5.0,270.0,139.5523223876953
5.0,271.0,139.3509521484375
5.0,272.0,139.14764404296875
5.0,273.0,138.94264221191406
5.0,274.0,138.73587036132812
5.0,275.0,138.52745056152344
5.0,276.0,138.31700134277344
5.0,277.0,138.10458374023438
5.0,278.0,137.8904571533203
5.0,279.0,137.67462158203125
5.0,280.0,137.45730590820312
5.0,281.0,137.23855590820312
5.0,282.0,137.0184783935547
5.0,283.0,136.79714965820312
5.0,284.0,136.57464599609375
5.0,285.0,136.3509521484375
5.0,286.0,136.1262664794922
5.0,287.0,135.90065002441406
5.0,288.0,135.674072265625
5.0,289.0,135.44662475585938
5.0,290.0,135.21829223632812
5.0,291.0,134.98922729492188
5.0,292.0,134.7592010498047
5.0,293.0,134.52822875976562
5.0,294.0,134.29660034179688
5.0,295.0,134.06411743164062
5.0,296.0,133.8308868408203
5.0,297.0,133.6082000732422
5.0,298.0,133.41563415527344
5.0,299.0,133.2541961669922
5.0,300.0,133.14791870117188
6.0,100.0,142.6616668701172
6.0,101.0,142.08384704589844
6.0,102.0,141.5065155029297
6.0,103.0,140.93682861328125
6.0,104.0,140.44906616210938
6.0,105.0,140.00558471679688
6.0,106.0,139.63619995117188
6.0,107.0,139.34207153320312
6.0,108.0,139.08792114257812
6.0,109.0,138.8426055908203
6.0,110.0,138.6777801513672
6.0,111.0,138.5520782470703
6.0,112.0,138.4776611328125
6.0,113.0,138.41664123535156
6.0,114.0,138.36407470703125
6.0,115.0,138.35498046875
6.0,116.0,138.3745574951172
6.0,117.0,138.3963165283203
6.0,118.0,138.41709899902344
6.0,119.0,138.43675231933594
6.0,120.0,138.45547485351562
6.0,121.0,138.48025512695312
6.0,122.0,138.5267333984375
6.0,123.0,138.57899475097656
6.0,124.0,138.63746643066406
6.0,125.0,138.69972229003906
6.0,126.0,138.76502990722656
6.0,127.0,138.8453369140625
6.0,128.0,138.95315551757812
6.0,129.0,139.06912231445312
6.0,130.0,139.1842803955078
6.0,131.0,139.29855346679688
6.0,132.0,139.4185028076172
6.0,133.0,139.537841796875
6.0,134.0,139.6560821533203
6.0,135.0,139.77342224121094
6.0,136.0,139.88983154296875
6.0,137.0,140.0054931640625
6.0,138.0,140.12034606933594
6.0,139.0,140.2344512939453
6.0,140.0,140.34768676757812
6.0,141.0,140.46029663085938
6.0,142.0,140.572265625
6.0,143.0,140.6836700439453
6.0,144.0,140.79466247558594
6.0,145.0,140.90469360351562
6.0,146.0,140.9416046142578
6.0,147.0,141.02163696289062
6.0,148.0,141.11068725585938
6.0,149.0,141.1809844970703
6.0,150.0,141.25125122070312
6.0,151.0,141.3212432861328
6.0,152.0,141.3096160888672
6.0,153.0,141.32754516601562
6.0,154.0,141.37367248535156
6.0,155.0,141.42848205566406
6.0,156.0,141.48580932617188
6.0,157.0,141.54307556152344
6.0,158.0,141.60784912109375
6.0,159.0,141.69187927246094
6.0,160.0,141.7699432373047
6.0,161.0,141.83755493164062
6.0,162.0,141.9291229248047
6.0,163.0,142.0535888671875
6.0,164.0,142.19012451171875
6.0,165.0,142.33206176757812
6.0,166.0,142.48574829101562
6.0,167.0,142.64178466796875
6.0,168.0,142.81375122070312
6.0,169.0,142.9864501953125
6.0,170.0,143.15890502929688
6.0,171.0,143.33119201660156
6.0,172.0,143.5032501220703
6.0,173.0,143.67507934570312
6.0,174.0,143.8250732421875
6.0,175.0,143.86660766601562
6.0,176.0,143.91888427734375
6.0,177.0,143.9681854248047
6.0,178.0,144.02745056152344
6.0,179.0,144.1050262451172
6.0,180.0,144.20582580566406
6.0,181.0,144.32701110839844
6.0,182.0,144.3749542236328
6.0,183.0,144.45443725585938
6.0,184.0,144.57745361328125
6.0,185.0,144.69287109375
6.0,186.0,144.8292999267578
6.0,187.0,145.05471801757812
6.0,188.0,145.26885986328125
6.0,189.0,145.41319274902344
6.0,190.0,145.5482940673828
6.0,191.0,145.49505615234375
6.0,192.0,145.4755096435547
6.0,193.0,145.45632934570312
6.0,194.0,145.34649658203125
6.0,195.0,145.06370544433594
6.0,196.0,145.00054931640625
6.0,197.0,145.2677459716797
6.0,198.0,145.534423828125
6.0,199.0,145.73182678222656
6.0,200.0,145.19039916992188
6.0,201.0,144.6000213623047
6.0,202.0,144.81520080566406
6.0,203.0,145.2512969970703
6.0,204.0,145.87966918945312
6.0,205.0,146.43951416015625
6.0,206.0,146.8906707763672
6.0,207.0,147.10733032226562
6.0,208.0,147.0509490966797
6.0,209.0,146.77999877929688
6.0,210.0,146.6580352783203
6.0,211.0,146.575927734375
6.0,212.0,146.49032592773438
6.0,213.0,146.33375549316406
6.0,214.0,146.19073486328125
6.0,215.0,146.11407470703125
6.0,216.0,146.03616333007812
6.0,217.0,145.9571075439453
6.0,218.0,145.8985137939453
6.0,219.0,145.85955810546875
6.0,220.0,145.820556640625
6.0,221.0,145.7797393798828
6.0,222.0,145.7379913330078
6.0,223.0,145.71502685546875
6.0,224.0,145.70431518554688
6.0,225.0,145.69674682617188
6.0,226.0,145.60472106933594
6.0,227.0,145.498291015625
6.0,228.0,145.39199829101562
6.0,229.0,145.2880401611328
6.0,230.0,145.19117736816406
6.0,231.0,145.1026153564453
6.0,232.0,145.02871704101562
6.0,233.0,144.95932006835938
6.0,234.0,144.8943328857422
6.0,235.0,144.8468780517578
6.0,236.0,144.79869079589844
6.0,237.0,144.74868774414062
6.0,238.0,144.71678161621094
6.0,239.0,144.6130828857422
6.0,240.0,144.5028839111328
6.0,241.0,144.40321350097656
6.0,242.0,144.32302856445312
6.0,243.0,144.24058532714844
6.0,244.0,144.15646362304688
6.0,245.0,144.07037353515625
6.0,246.0,143.9823760986328
6.0,247.0,143.89251708984375
6.0,248.0,143.80068969726562
6.0,249.0,143.70664978027344
6.0,250.0,143.62496948242188
6.0,251.0,143.55506896972656
6.0,252.0,143.4829864501953
6.0,253.0,143.40538024902344
6.0,254.0,143.26414489746094
6.0,255.0,143.09017944335938
6.0,256.0,142.9141845703125
6.0,257.0,142.73660278320312
6.0,258.0,142.55726623535156
6.0,259.0,142.376220703125
6.0,260.0,142.19351196289062
6.0,261.0,142.00926208496094
6.0,262.0,141.82339477539062
6.0,263.0,141.63580322265625
6.0,264.0,141.44639587402344
6.0,265.0,141.25497436523438
6.0,266.0,141.0616912841797
6.0,267.0,140.86639404296875
6.0,268.0,140.66920471191406
6.0,269.0,140.47018432617188
6.0,270.0,140.26930236816406
6.0,271.0,140.06640625
6.0,272.0,139.86184692382812
6.0,273.0,139.6555633544922
6.0,274.0,139.4474639892578
6.0,275.0,139.23757934570312
6.0,276.0,139.02566528320312
6.0,277.0,138.81190490722656
6.0,278.0,138.59658813476562
6.0,279.0,138.3795623779297
6.0,280.0,138.1609344482422
6.0,281.0,137.9410400390625
6.0,282.0,137.71983337402344
6.0,283.0,137.49749755859375
6.0,284.0,137.27391052246094
6.0,285.0,137.0491943359375
6.0,286.0,136.823486328125
6.0,287.0,136.5966339111328
6.0,288.0,136.36898803710938
6.0,289.0,136.14051818847656
6.0,290.0,135.9110870361328
6.0,291.0,135.68069458007812
6.0,292.0,135.4493865966797
6.0,293.0,135.21739196777344
6.0,294.0,134.9844970703125
6.0,295.0,134.75079345703125
6.0,296.0,134.516357421875
6.0,297.0,134.2926788330078
6.0,298.0,134.09909057617188
6.0,299.0,133.9368896484375
6.0,300.0,133.8301544189453
7.0,100.0,143.29583740234375
7.0,101.0,142.71571350097656
7.0,102.0,142.1360321044922
7.0,103.0,141.56405639648438
7.0,104.0,141.07421875
7.0,105.0,140.62876892089844
7.0,106.0,140.25804138183594
7.0,107.0,139.9628448486328
7.0,108.0,139.70785522460938
7.0,109.0,139.46151733398438
7.0,110.0,139.29623413085938
7.0,111.0,139.17030334472656
7.0,112.0,139.09593200683594
7.0,113.0,139.03497314453125
7.0,114.0,138.9824981689453
7.0,115.0,138.9738311767578
7.0,116.0,138.99378967285156
7.0,117.0,139.01580810546875
7.0,118.0,139.03700256347656
7.0,119.0,139.05723571777344
7.0,120.0,139.0762481689453
7.0,121.0,139.1013641357422
7.0,122.0,139.1483612060547
7.0,123.0,139.20130920410156
7.0,124.0,139.26031494140625
7.0,125.0,139.32315063476562
7.0,126.0,139.3890838623047
7.0,127.0,139.4700164794922
7.0,128.0,139.5787811279297
7.0,129.0,139.69581604003906
7.0,130.0,139.8117218017578
7.0,131.0,139.92697143554688
7.0,132.0,140.0479278564453
7.0,133.0,140.1683807373047
7.0,134.0,140.28768920898438
7.0,135.0,140.40589904785156
7.0,136.0,140.52334594726562
7.0,137.0,140.63983154296875
7.0,138.0,140.7555694580078
7.0,139.0,140.8705596923828
7.0,140.0,140.9848175048828
7.0,141.0,141.09866333007812
7.0,142.0,141.2115478515625
7.0,143.0,141.32383728027344
7.0,144.0,141.4357147216797
7.0,145.0,141.54672241210938
7.0,146.0,141.584228515625
7.0,147.0,141.6650848388672
7.0,148.0,141.755126953125
7.0,149.0,141.82626342773438
7.0,150.0,141.89730834960938
7.0,151.0,141.96824645996094
7.0,152.0,141.95718383789062
7.0,153.0,141.97605895996094
7.0,154.0,142.0229949951172
7.0,155.0,142.07875061035156
7.0,156.0,142.13699340820312
7.0,157.0,142.19520568847656
7.0,158.0,142.26084899902344
7.0,159.0,142.34585571289062
7.0,160.0,142.42518615722656
7.0,161.0,142.493896484375
7.0,162.0,142.58682250976562
7.0,163.0,142.7128143310547
7.0,164.0,142.8506622314453
7.0,165.0,142.9940185546875
7.0,166.0,143.1492156982422
7.0,167.0,143.30667114257812
7.0,168.0,143.4802703857422
7.0,169.0,143.65438842773438
7.0,170.0,143.82846069335938
7.0,171.0,144.00230407714844
7.0,172.0,144.17578125
7.0,173.0,144.34893798828125
7.0,174.0,144.50042724609375
7.0,175.0,144.54319763183594
7.0,176.0,144.59657287597656
7.0,177.0,144.6467742919922
7.0,178.0,144.70712280273438
7.0,179.0,144.78594970703125
7.0,180.0,144.88807678222656
7.0,181.0,145.01089477539062
7.0,182.0,145.06039428710938
7.0,183.0,145.14170837402344
7.0,184.0,145.26673889160156
7.0,185.0,145.3843231201172
7.0,186.0,145.52316284179688
7.0,187.0,145.75135803222656
7.0,188.0,145.968017578125
7.0,189.0,146.114501953125
7.0,190.0,146.25148010253906
7.0,191.0,146.1987762451172
7.0,192.0,146.17990112304688
7.0,193.0,146.1612548828125
7.0,194.0,146.0513916015625
7.0,195.0,145.76779174804688
7.0,196.0,145.70452880859375
7.0,197.0,145.97317504882812
7.0,198.0,146.24270629882812
7.0,199.0,146.44244384765625
7.0,200.0,145.90016174316406
7.0,201.0,145.308349609375
7.0,202.0,145.5260467529297
7.0,203.0,145.96551513671875
7.0,204.0,146.5982208251953
7.0,205.0,147.16162109375
7.0,206.0,147.6157989501953
7.0,207.0,147.8340301513672
7.0,208.0,147.7780303955078
7.0,209.0,147.50634765625
7.0,210.0,147.38429260253906
7.0,211.0,147.30233764648438
7.0,212.0,147.2168426513672
7.0,213.0,147.05990600585938
7.0,214.0,146.91676330566406
7.0,215.0,146.8402099609375
7.0,216.0,146.7622528076172
7.0,217.0,146.68328857421875
7.0,218.0,146.62452697753906
7.0,219.0,146.5856475830078
7.0,220.0,146.5465087890625
7.0,221.0,146.505615234375
7.0,222.0,146.4639434814453
7.0,223.0,146.4412384033203
7.0,224.0,146.43057250976562
7.0,225.0,146.4230499267578
7.0,226.0,146.33071899414062
7.0,227.0,146.2239227294922
7.0,228.0,146.11721801757812
7.0,229.0,146.0129852294922
7.0,230.0,145.91574096679688
7.0,231.0,145.8268585205078
7.0,232.0,145.75247192382812
7.0,233.0,145.68267822265625
7.0,234.0,145.617431640625
7.0,235.0,145.5699462890625
7.0,236.0,145.52166748046875
7.0,237.0,145.47120666503906
7.0,238.0,145.43905639648438
7.0,239.0,145.33448791503906
7.0,240.0,145.2234344482422
7.0,241.0,145.12271118164062
7.0,242.0,145.04147338867188
7.0,243.0,144.95846557617188
7.0,244.0,144.87371826171875
7.0,245.0,144.78695678710938
7.0,246.0,144.6984100341797
7.0,247.0,144.60792541503906
7.0,248.0,144.51527404785156
7.0,249.0,144.4204864501953
7.0,250.0,144.33798217773438
7.0,251.0,144.26734924316406
7.0,252.0,144.19468688964844
7.0,253.0,144.116455078125
7.0,254.0,143.9740753173828
7.0,255.0,143.79873657226562
7.0,256.0,143.62156677246094
7.0,257.0,143.44264221191406
7.0,258.0,143.2620086669922
7.0,259.0,143.07977294921875
7.0,260.0,142.89584350585938
7.0,261.0,142.71022033691406
7.0,262.0,142.52305603027344
7.0,263.0,142.3341064453125
7.0,264.0,142.14337158203125
7.0,265.0,141.95062255859375
7.0,266.0,141.75582885742188
7.0,267.0,141.55917358398438
